player_id,player_display_name,position,season,games_played,fantasy_points_total,fantasy_points_per_game
00-0033280,Christian McCaffrey,RB,2025,19,458.40000000000003,24.126315789473686
00-0039075,Puka Nacua,WR,2025,19,452.6,23.821052631578947
00-0039851,Drake Maye,QB,2025,21,416.88,19.85142857142857
00-0034857,Josh Allen,QB,2025,18,416.76,23.153333333333332
00-0026498,Matthew Stafford,QB,2025,20,411.32,20.566
00-0038543,Jaxon Smith-Njigba,WR,2025,20,408.8,20.44
00-0038542,Bijan Robinson,RB,2025,17,370.8,21.811764705882354
00-0039139,Jahmyr Gibbs,RB,2025,17,366.90000000000003,21.582352941176474
00-0036223,Jonathan Taylor,RB,2025,17,362.3,21.311764705882354
00-0036971,Trevor Lawrence,QB,2025,18,357.56,19.864444444444445
00-0039918,Caleb Williams,QB,2025,19,357.40000000000003,18.810526315789474
00-0039732,Bo Nix,QB,2025,18,328.90000000000003,18.272222222222226
00-0036963,Amon-Ra St. Brown,WR,2025,17,324.0,19.058823529411764
00-0037248,James Cook,RB,2025,19,323.40000000000003,17.02105263157895
00-0039040,De'Von Achane,RB,2025,16,322.8,20.175
00-0037840,Kyren Williams,RB,2025,20,320.6,16.03
00-0037744,Trey McBride,TE,2025,17,315.90000000000003,18.582352941176474
00-0033077,Dak Prescott,QB,2025,17,313.78,18.45764705882353
00-0036900,Ja'Marr Chase,WR,2025,16,313.6,19.6
00-0036389,Jalen Hurts,QB,2025,17,313.18,18.42235294117647
00-0033106,Jared Goff,QB,2025,17,297.06,17.474117647058822
00-0036355,Justin Herbert,QB,2025,17,296.94,17.467058823529413
00-0037247,George Pickens,WR,2025,17,291.9,17.170588235294115
00-0033873,Patrick Mahomes,QB,2025,14,285.68,20.405714285714286
00-0034869,Sam Darnold,QB,2025,20,283.7,14.184999999999999
00-0038597,Chase Brown,RB,2025,17,282.6,16.623529411764707
00-0032764,Derrick Henry,RB,2025,17,279.5,16.441176470588236
00-0036973,Travis Etienne,RB,2025,18,276.5,15.36111111111111
00-0034855,Baker Mayfield,QB,2025,17,271.92,15.99529411764706
00-0037239,Chris Olave,WR,2025,16,268.0,16.75
00-0038134,Kenneth Walker III,RB,2025,20,266.6,13.330000000000002
00-0036264,Jordan Love,QB,2025,16,265.16,16.5725
00-0031381,Davante Adams,WR,2025,17,258.40000000000003,15.200000000000003
00-0036275,D'Andre Swift,RB,2025,18,253.4,14.077777777777778
00-0034844,Saquon Barkley,RB,2025,17,248.4,14.611764705882353
00-0040122,Ashton Jeanty,RB,2025,17,245.1,14.41764705882353
00-0035700,Josh Jacobs,RB,2025,16,243.9,15.24375
00-0039064,Zay Flowers,WR,2025,17,243.3,14.311764705882354
00-0036997,Javonte Williams,RB,2025,16,242.8,15.175
00-0040691,Jaxson Dart,QB,2025,14,241.58,17.255714285714287
00-0031588,Stefon Diggs,WR,2025,21,241.3,11.49047619047619
00-0034348,Courtland Sutton,WR,2025,19,239.70000000000002,12.615789473684211
00-0039150,Bryce Young,QB,2025,17,239.0,14.058823529411764
00-0036554,Nico Collins,WR,2025,16,231.3,14.45625
00-0036875,Rhamondre Stevenson,RB,2025,18,231.1,12.838888888888889
00-0036919,Kenny Gainwell,RB,2025,18,229.9,12.772222222222222
00-0023459,Aaron Rodgers,QB,2025,17,228.92000000000002,13.465882352941177
00-0040730,RJ Harvey,RB,2025,19,228.10000000000002,12.005263157894738
00-0033119,Jacoby Brissett,QB,2025,14,227.44,16.245714285714286
00-0040124,Tetairoa McMillan,WR,2025,18,226.5,12.583333333333334
00-0035710,Daniel Jones,QB,2025,13,226.44,17.41846153846154
00-0035676,A.J. Brown,WR,2025,16,225.8,14.1125
00-0037228,Jaylen Warren,RB,2025,17,222.8,13.105882352941178
00-0039163,C.J. Stroud,QB,2025,16,222.12,13.8825
00-0040734,TreVeyon Henderson,RB,2025,21,222.10000000000002,10.576190476190478
00-0038559,Michael Wilson,WR,2025,17,220.6,12.976470588235294
00-0037240,Jameson Williams,WR,2025,17,219.9,12.935294117647059
00-0036139,Rico Dowdle,RB,2025,18,218.8,12.155555555555557
00-0038117,Wan'Dale Robinson,WR,2025,16,217.9,13.61875
00-0036912,DeVonta Smith,WR,2025,18,216.79999999999998,12.044444444444444
00-0034796,Lamar Jackson,QB,2025,13,214.85999999999999,16.527692307692305
00-0036410,Tee Higgins,WR,2025,15,211.6,14.106666666666666
00-0036970,Kyle Pitts,TE,2025,17,210.8,12.4
00-0038120,Breece Hall,RB,2025,16,207.66,12.97875
00-0034827,DJ Moore,WR,2025,19,207.08,10.898947368421053
00-0033090,Hunter Henry,TE,2025,21,205.0,9.761904761904763
00-0034351,Dallas Goedert,TE,2025,16,204.5,12.78125
00-0036252,Michael Pittman,WR,2025,17,202.4,11.905882352941177
00-0037238,Drake London,WR,2025,12,201.9,16.825
00-0036322,Justin Jefferson,WR,2025,17,201.5,11.852941176470589
00-0037261,Khalil Shakir,WR,2025,18,201.1,11.172222222222222
00-0036358,CeeDee Lamb,WR,2025,13,200.9,15.453846153846154
00-0037834,Brock Purdy,QB,2025,11,199.56,18.14181818181818
00-0040126,Colston Loveland,TE,2025,18,198.4,11.022222222222222
