player_id,player_display_name,position,projected_ppg,avg_games_played,most_recent_season,projected_games,projected_fantasy_points_raw,age_at_season,age_adjustment_factor,projected_fantasy_points,position_rank,adp_proxy_rank,value_vs_adp_proxy
00-0034857,Josh Allen,QB,23.982911954832204,18.832715088554593,2024,17.0,407.7095032321475,29.281314168377822,1.0,407.7095032321475,1,2,1
00-0034796,Lamar Jackson,QB,22.328485309558115,16.66914212041049,2024,16.66914212041049,372.1966949585221,28.648870636550306,1.0,372.1966949585221,2,1,4294967295
00-0039910,Jayden Daniels,QB,21.41,20.0,2024,17.0,363.97,24.70362765229295,1.0,363.97,3,3,0
00-0036389,Jalen Hurts,QB,20.92003361258207,17.89575873358393,2024,17.0,355.6405714138952,27.069130732375086,1.0,355.6405714138952,4,4,0
00-0033873,Patrick Mahomes,QB,20.059030556471242,19.462703631022936,2024,17.0,341.00351946001115,29.95756331279945,1.0,341.00351946001115,5,7,2
00-0039732,Bo Nix,QB,18.403333333333332,18.0,2024,17.0,312.8566666666666,25.516769336071185,1.0,312.8566666666666,6,9,3
00-0036442,Joe Burrow,QB,19.341193701482666,15.364500459043656,2024,15.364500459043656,297.1677795048827,28.725530458590008,1.0,297.1677795048827,7,6,4294967295
00-0036355,Justin Herbert,QB,17.80591250698941,16.392424171184928,2024,16.392424171184928,291.88207056957725,27.479808350444902,1.0,291.88207056957725,8,12,4
00-0033106,Jared Goff,QB,17.107192119286278,17.841819248158256,2024,17.0,290.8222660278667,30.882956878850102,1.0,290.8222660278667,9,8,4294967295
00-0034855,Baker Mayfield,QB,16.99703694689329,16.81871116379321,2024,16.81871116379321,285.86825505011984,30.38466803559206,1.0,285.86825505011984,10,5,4294967291
00-0037834,Brock Purdy,QB,16.80026463928216,15.642943305186972,2024,15.642943305186972,262.8055872644283,25.68104038329911,1.0,262.8055872644283,11,13,2
00-0039163,C.J. Stroud,QB,15.147430340557277,18.21212121212121,2024,17.0,257.5063157894737,23.912388774811774,1.0,257.5063157894737,12,17,5
00-0039918,Caleb Williams,QB,14.97294117647059,17.0,2024,17.0,254.54000000000002,23.786447638603697,1.0,254.54000000000002,13,16,3
00-0035228,Kyler Murray,QB,18.561576976748427,13.391889651349539,2024,13.391889651349539,248.5745906276451,28.0684462696783,1.0,248.5745906276451,14,11,4294967293
00-0033077,Dak Prescott,QB,18.142821386129004,12.343906597608022,2024,12.343906597608022,223.95329260746175,32.09308692676249,0.9981382614647503,223.53635013251838,15,32,17
00-0019596,Tom Brady,QB,18.86862419317292,18.721351025331725,2022,17.0,320.76661128393965,48.07939767282683,0.6784120465434634,217.6119332239491,16,,
00-0026498,Matthew Stafford,QB,15.138959404224064,16.164562819691117,2024,16.164562819691117,244.71466031433349,37.56605065023956,0.8886789869952088,217.4727764310185,17,18,1
00-0036971,Trevor Lawrence,QB,15.238365429941876,14.100708313362093,2024,14.100708313362093,214.87174610003092,25.90554414784394,1.0,214.87174610003092,18,27,9
00-0036212,Tua Tagovailoa,QB,16.02177587651292,13.282892148250065,2024,13.282892148250065,212.81552099115575,27.50171115674196,1.0,212.81552099115575,19,22,3
00-0029263,Russell Wilson,QB,16.722878028724786,13.844798701314769,2024,13.844798701314769,231.5248800143342,36.75564681724846,0.9048870636550308,209.5038688392542,20,21,1
00-0022942,Philip Rivers,QB,15.424705882352942,17.0,2020,17.0,262.22,43.73169062286105,0.765366187542779,200.69432169746753,21,,
00-0022924,Ben Roethlisberger,QB,15.682537878787878,16.606060606060606,2021,16.606060606060606,260.42517447199265,43.501711156741955,0.7699657768651609,200.51847177757287,22,,
00-0031280,Derek Carr,QB,14.909586243953797,13.931903162823154,2024,13.931903162823154,207.7189117485245,34.431211498973305,0.9513757700205339,197.61873961257982,23,26,3
00-0029604,Kirk Cousins,QB,16.147235245938635,13.48379736748981,2024,13.48379736748981,217.72604810142604,37.034907597535934,0.8993018480492814,195.80143742607916,24,24,0
00-0030565,Geno Smith,QB,14.630587618739526,14.108158603913378,2024,14.108158603913378,206.41065059362856,34.893908281998634,0.9421218343600273,194.463980768716,25,14,4294967285
00-0039150,Bryce Young,QB,12.292689393939396,14.787878787878787,2024,14.787878787878787,181.78280073461895,24.10403832991102,1.0,181.78280073461895,26,20,4294967290
00-0036945,Justin Fields,QB,14.306246972037036,12.390903765244715,2024,12.390903765244715,177.26732947233452,26.494182067077343,1.0,177.26732947233452,27,31,4
00-0039851,Drake Maye,QB,13.626153846153844,13.000000000000002,2024,13.000000000000002,177.14,23.006160164271048,1.0,177.14,28,23,4294967291
00-0036264,Jordan Love,QB,12.446156141004906,13.50066570804708,2024,13.50066570804708,168.0313934098645,26.830937713894592,1.0,168.0313934098645,29,19,4294967286
00-0026143,Matt Ryan,QB,13.954930284538422,14.38359469240048,2022,14.38359469240048,200.72206117350558,40.29295003422313,0.8341409993155373,167.43050069194237,30,,
00-0020531,Drew Brees,QB,16.56714285714286,14.0,2020,14.0,231.94000000000003,46.628336755646814,0.7074332648870637,164.08207145790558,31,,
00-0034869,Sam Darnold,QB,12.254358664184338,12.857211439714328,2024,12.857211439714328,157.55688040351328,28.240930869267626,1.0,157.55688040351328,32,10,4294967274
00-0035710,Daniel Jones,QB,13.363537888369478,10.70028037545069,2024,10.70028037545069,142.99360221351168,28.265571526351813,1.0,142.99360221351168,33,28,4294967291
00-0029701,Ryan Tannehill,QB,12.707249858243346,12.386909516962241,2023,12.386909516962241,157.40355420349158,37.09787816563997,0.8980424366872006,141.35507136012944,34,,
00-0039164,Anthony Richardson,QB,16.158429752066116,8.242424242424242,2024,8.242424242424242,133.18463310793888,23.279945242984258,1.0,133.18463310793888,35,25,4294967286
00-0027939,Cam Newton,QB,14.33107647907648,10.151515151515152,2021,10.151515151515152,145.4821400148673,36.309377138945926,0.9138124572210815,132.9433918487673,36,,
00-0023459,Aaron Rodgers,QB,12.2179026498148,12.952895439506461,2024,12.952895439506461,158.25721551312003,41.74948665297741,0.8050102669404517,127.39868330546936,37,15,4294967274
00-0036972,Mac Jones,QB,10.519259077126149,11.933003142141985,2024,11.933003142141985,125.52635162035193,26.989733059548254,1.0,125.52635162035193,38,36,4294967294
00-0037013,Zach Wilson,QB,10.651229057767056,11.262967430639323,2023,11.262967430639323,119.96444597390952,26.080766598220396,1.0,119.96444597390952,39,,
00-0039152,Will Levis,QB,10.523097643097643,10.818181818181818,2024,10.818181818181818,113.84078359351086,26.182067077344286,1.0,113.84078359351086,40,30,4294967286
00-0038579,Aidan O'Connell,QB,10.800899908172635,9.78787878787879,2024,9.78787878787879,105.71789910120492,27.000684462696782,1.0,105.71789910120492,41,38,4294967293
00-0035289,Gardner Minshew,QB,10.472277271716175,10.043204545398304,2024,10.043204545398304,105.17522269597123,29.295003422313485,1.0,105.17522269597123,42,35,4294967289
00-0033537,Deshaun Watson,QB,13.553921577202045,7.237252228864312,2024,7.237252228864312,98.0931491444576,29.965776865160848,1.0,98.0931491444576,43,40,4294967293
00-0031345,Jimmy Garoppolo,QB,15.002574390584341,6.418905174696425,2024,6.418905174696425,96.3001023894899,33.831622176591374,0.9633675564681725,92.7723943265977,44,53,9
00-0031503,Jameis Winston,QB,9.658698956909651,7.4452278019604,2024,7.4452278019604,71.91121400474965,31.652292950034223,1.0,71.91121400474965,45,29,4294967280
00-0033949,Joshua Dobbs,QB,13.428102654090809,5.09705659413429,2024,5.09705659413429,68.44379917974571,30.598220396988363,1.0,68.44379917974571,46,48,2
00-0035232,Dwayne Haskins,QB,9.737142857142857,7.0,2020,7.0,68.16,28.331279945242983,1.0,68.16,47,,
00-0038102,Kenny Pickett,QB,6.914858980986846,9.791314837153196,2024,9.791314837153196,67.70556133735855,27.238877481177276,1.0,67.70556133735855,48,50,2
00-0039376,Spencer Rattler,QB,9.611428571428572,6.999999999999999,2024,6.999999999999999,67.28,24.92539356605065,1.0,67.28,49,41,4294967288
00-0026158,Joe Flacco,QB,14.196286820798337,5.723037062516548,2024,5.723037062516548,81.2458756255441,40.624229979466115,0.8275154004106777,67.23221329998825,50,34,4294967280
